value,date
1123.06,2024-01-01 00:00:00
1090.33,2024-01-01 01:00:00
1074.55,2024-01-01 02:00:00
1076.37,2024-01-01 03:00:00
1102.52,2024-01-01 04:00:00
1123.59,2024-01-01 05:00:00
1151.13,2024-01-01 06:00:00
1236.36,2024-01-01 07:00:00
1273.21,2024-01-01 08:00:00
1330.09,2024-01-01 09:00:00
1360.34,2024-01-01 10:00:00
1379.52,2024-01-01 11:00:00
1399.92,2024-01-01 12:00:00
1405.15,2024-01-01 13:00:00
1446.77,2024-01-01 14:00:00
1478.79,2024-01-01 15:00:00
1471.21,2024-01-01 16:00:00
1453.47,2024-01-01 17:00:00
1420.35,2024-01-01 18:00:00
1377.7,2024-01-01 19:00:00
1303.39,2024-01-01 20:00:00
1230.4,2024-01-01 21:00:00
1181.72,2024-01-01 22:00:00
1144.84,2024-01-01 23:00:00
1127.28,2024-01-02 00:00:00
1117.04,2024-01-02 01:00:00
1137.23,2024-01-02 02:00:00
1206.22,2024-01-02 03:00:00
1386.94,2024-01-02 04:00:00
1572.19,2024-01-02 05:00:00
1736.29,2024-01-02 06:00:00
1829.92,2024-01-02 07:00:00
1881.42,2024-01-02 08:00:00
1907.47,2024-01-02 09:00:00
1879.51,2024-01-02 10:00:00
1883.33,2024-01-02 11:00:00
1889.36,2024-01-02 12:00:00
1886.08,2024-01-02 13:00:00
1914.35,2024-01-02 14:00:00
1912.49,2024-01-02 15:00:00
1872.22,2024-01-02 16:00:00
1816.71,2024-01-02 17:00:00
1751.67,2024-01-02 18:00:00
1662.1,2024-01-02 19:00:00
1554.44,2024-01-02 20:00:00
1438.4,2024-01-02 21:00:00
1366.61,2024-01-02 22:00:00
1321.17,2024-01-02 23:00:00
1290.87,2024-01-03 00:00:00
1285.74,2024-01-03 01:00:00
1297.32,2024-01-03 02:00:00
1360.69,2024-01-03 03:00:00
1543.43,2024-01-03 04:00:00
1727.56,2024-01-03 05:00:00
1882.67,2024-01-03 06:00:00
1972.1,2024-01-03 07:00:00
1995.59,2024-01-03 08:00:00
2023.01,2024-01-03 09:00:00
2005.0,2024-01-03 10:00:00
2010.04,2024-01-03 11:00:00
1994.85,2024-01-03 12:00:00
2021.22,2024-01-03 13:00:00
1995.36,2024-01-03 14:00:00
1992.34,2024-01-03 15:00:00
1951.08,2024-01-03 16:00:00
1903.99,2024-01-03 17:00:00
1847.46,2024-01-03 18:00:00
1756.64,2024-01-03 19:00:00
1640.14,2024-01-03 20:00:00
1522.36,2024-01-03 21:00:00
1453.48,2024-01-03 22:00:00
1401.63,2024-01-03 23:00:00
1376.34,2024-01-04 00:00:00
1368.91,2024-01-04 01:00:00
1381.08,2024-01-04 02:00:00
1443.18,2024-01-04 03:00:00
1635.6,2024-01-04 04:00:00
1815.37,2024-01-04 05:00:00
1955.86,2024-01-04 06:00:00
2036.84,2024-01-04 07:00:00
2049.99,2024-01-04 08:00:00
2056.89,2024-01-04 09:00:00
2057.1,2024-01-04 10:00:00
2055.17,2024-01-04 11:00:00
2071.39,2024-01-04 12:00:00
2056.44,2024-01-04 13:00:00
2032.37,2024-01-04 14:00:00
2017.91,2024-01-04 15:00:00
1987.37,2024-01-04 16:00:00
1940.28,2024-01-04 17:00:00
1885.27,2024-01-04 18:00:00
1796.88,2024-01-04 19:00:00
1687.62,2024-01-04 20:00:00
1573.3,2024-01-04 21:00:00
1496.4,2024-01-04 22:00:00
1445.41,2024-01-04 23:00:00
1412.06,2024-01-05 00:00:00
1389.82,2024-01-05 01:00:00
1392.31,2024-01-05 02:00:00
1453.17,2024-01-05 03:00:00
1626.11,2024-01-05 04:00:00
1782.68,2024-01-05 05:00:00
1921.58,2024-01-05 06:00:00
2008.89,2024-01-05 07:00:00
2016.14,2024-01-05 08:00:00
2001.64,2024-01-05 09:00:00
1970.76,2024-01-05 10:00:00
1955.35,2024-01-05 11:00:00
1933.71,2024-01-05 12:00:00
1901.6,2024-01-05 13:00:00
1907.75,2024-01-05 14:00:00
1925.49,2024-01-05 15:00:00
1886.51,2024-01-05 16:00:00
1817.89,2024-01-05 17:00:00
1758.01,2024-01-05 18:00:00
1682.29,2024-01-05 19:00:00
1587.07,2024-01-05 20:00:00
1494.6,2024-01-05 21:00:00
1435.19,2024-01-05 22:00:00
1381.66,2024-01-05 23:00:00
1341.96,2024-01-06 00:00:00
1333.18,2024-01-06 01:00:00
1332.37,2024-01-06 02:00:00
1362.56,2024-01-06 03:00:00
1430.88,2024-01-06 04:00:00
1511.77,2024-01-06 05:00:00
1590.89,2024-01-06 06:00:00
1698.75,2024-01-06 07:00:00
1771.29,2024-01-06 08:00:00
1791.87,2024-01-06 09:00:00
1789.08,2024-01-06 10:00:00
1780.82,2024-01-06 11:00:00
1773.18,2024-01-06 12:00:00
1763.57,2024-01-06 13:00:00
1802.31,2024-01-06 14:00:00
1862.07,2024-01-06 15:00:00
1846.29,2024-01-06 16:00:00
1813.12,2024-01-06 17:00:00
1763.05,2024-01-06 18:00:00
1701.78,2024-01-06 19:00:00
1612.05,2024-01-06 20:00:00
1543.81,2024-01-06 21:00:00
1491.25,2024-01-06 22:00:00
1449.52,2024-01-06 23:00:00
