date,actual,predicted
2023-10-07 08:00:00,0.0,4.77935989219872
2023-10-07 09:00:00,-0.01,-1.9270983775239472
2023-10-07 10:00:00,5.95,-7.209902020209799
2023-10-07 11:00:00,0.22,12.471080256699071
2023-10-07 12:00:00,1.0,4.901462404457316
2023-10-07 13:00:00,6.4,8.294667366706724
2023-10-07 14:00:00,0.0,36.77298158992748
2023-10-07 15:00:00,9.79,28.660732578224348
2023-10-07 16:00:00,85.02,48.35902166152999
2023-10-07 17:00:00,85.0,104.5937749442364
2023-10-07 18:00:00,8.11,86.89020625229094
2023-10-07 19:00:00,-0.01,13.841616460550503
2023-10-07 20:00:00,0.0,-1.8398509279691466
2023-10-07 21:00:00,-0.01,-1.4656823411228665
2023-10-07 22:00:00,-1.68,-3.693980070451277
2023-10-07 23:00:00,-1.99,-4.247068731829043
2023-10-08 00:00:00,-2.04,-9.896620500831125
2023-10-08 01:00:00,-2.07,-9.5237161129207
2023-10-08 02:00:00,-2.05,-7.036181211122196
2023-10-08 03:00:00,-1.8,-5.873093277744902
2023-10-08 04:00:00,-1.1,-2.8622703125661686
2023-10-08 05:00:00,-0.02,-5.786071992345664
2023-10-08 06:00:00,0.51,-5.083710136830119
2023-10-08 07:00:00,1.31,3.163449820323498
2023-10-08 08:00:00,1.36,8.451955170197408
2023-10-08 09:00:00,1.3,9.679800257935533
2023-10-08 10:00:00,1.32,9.051430037242694
2023-10-08 11:00:00,1.35,8.573843382178078
2023-10-08 12:00:00,1.64,9.826066575046037
2023-10-08 13:00:00,2.5,11.48009736920881
2023-10-08 14:00:00,3.33,18.25794545742679
2023-10-08 15:00:00,70.03,33.308444391566084
2023-10-08 16:00:00,80.06,89.84793052584627
2023-10-08 17:00:00,80.05,98.58928777225805
2023-10-08 18:00:00,70.08,71.90066005350748
2023-10-08 19:00:00,33.08,46.929483472668345
2023-10-08 20:00:00,6.05,15.074004292798657
2023-10-08 21:00:00,4.99,6.156204671401044
2023-10-08 22:00:00,4.73,9.922909904180145
2023-10-08 23:00:00,3.76,12.726151712825644
2023-10-09 00:00:00,3.9,6.477911420232776
2023-10-09 01:00:00,6.08,6.882219852954137
2023-10-09 02:00:00,40.01,29.412343818457874
2023-10-09 03:00:00,79.05,63.42024410986939
2023-10-09 04:00:00,132.39,94.65931203632586
2023-10-09 05:00:00,169.15,130.46364262053172
2023-10-09 06:00:00,169.07,152.9119943770446
2023-10-09 07:00:00,143.34,129.1722230916595
2023-10-09 08:00:00,118.07,119.96299536937453
2023-10-09 09:00:00,105.36,101.13763505247513
2023-10-09 10:00:00,105.02,92.7168858294421
2023-10-09 11:00:00,105.03,92.53069281382031
2023-10-09 12:00:00,105.04,98.75703878984899
2023-10-09 13:00:00,107.28,104.10223005497343
2023-10-09 14:00:00,110.31,116.50448609171478
2023-10-09 15:00:00,129.32,123.99005813268298
2023-10-09 16:00:00,189.22,163.07779260113654
2023-10-09 17:00:00,221.7,190.09716719458606
2023-10-09 18:00:00,180.07,145.44549690991323
2023-10-09 19:00:00,129.57,120.16064187272649
2023-10-09 20:00:00,120.0,87.71815595584091
2023-10-09 21:00:00,92.48,67.51564496792447
2023-10-09 22:00:00,104.0,62.39937778918097
2023-10-09 23:00:00,100.6,77.27714782527728
2023-10-10 00:00:00,99.9,89.1282270498218
2023-10-10 01:00:00,99.52,95.2330551022982
2023-10-10 02:00:00,98.27,101.92341634422677
2023-10-10 03:00:00,112.46,104.36440522085657
2023-10-10 04:00:00,150.6,136.87919712305074
