utc,value,LT_LV_1,LT_LV_2,LT_LV_3,LT_LV_6,LT_LV_12,LT_LV_24,LT_LV_48,LT_LV_96,LT_LV_168,LT_LV_rolling_mean_6,LT_LV_rolling_mean_12,LT_LV_rolling_mean_24,LT_LV_rolling_mean_48,LT_LV_rolling_mean_168
2023-01-15 00:00:00,1154.0,904.0,1333.0,1293.0,1386.0,1427.0,1272.0,1355.0,1386.0,804.0,1272.5,1328.0833333333333,1303.875,1196.7291666666667,799.75
2023-01-15 01:00:00,1007.0,1154.0,904.0,1333.0,1404.0,1346.0,1261.0,1366.0,1422.0,788.0,1233.8333333333333,1305.3333333333333,1298.9583333333333,1192.5416666666667,801.8333333333334
2023-01-15 02:00:00,1075.0,1007.0,1154.0,904.0,1315.0,1350.0,1276.0,1297.0,1426.0,784.0,1167.6666666666667,1277.0833333333333,1288.375,1185.0625,803.1369047619048
2023-01-15 03:00:00,1235.0,1075.0,1007.0,1154.0,1293.0,1356.0,1288.0,1335.0,1108.0,792.0,1127.6666666666667,1254.1666666666667,1280.0,1180.4375,804.8690476190476
2023-01-15 04:00:00,1437.0,1235.0,1075.0,1007.0,1333.0,1427.0,1350.0,1366.0,1447.0,948.0,1118.0,1244.0833333333333,1277.7916666666667,1178.3541666666667,807.5059523809524
2023-01-15 05:00:00,1356.0,1437.0,1235.0,1075.0,904.0,1396.0,1355.0,996.0,560.0,874.0,1135.3333333333333,1244.9166666666667,1281.4166666666667,1179.8333333333333,810.4166666666666
2023-01-15 06:00:00,1438.0,1356.0,1437.0,1235.0,1154.0,1386.0,1368.0,1072.0,722.0,942.0,1210.6666666666667,1241.5833333333333,1281.4583333333333,1187.3333333333333,813.2857142857143
2023-01-15 07:00:00,1354.0,1438.0,1356.0,1437.0,1007.0,1404.0,1199.0,1080.0,770.0,984.0,1258.0,1245.9166666666667,1284.375,1194.9583333333333,816.2380952380952
2023-01-15 08:00:00,1359.0,1354.0,1438.0,1356.0,1075.0,1315.0,1203.0,1096.0,824.0,956.0,1315.8333333333333,1241.75,1290.8333333333333,1200.6666666666667,818.4404761904761
2023-01-15 09:00:00,1377.0,1359.0,1354.0,1438.0,1235.0,1293.0,1281.0,1116.0,722.0,948.0,1363.1666666666667,1245.4166666666667,1297.3333333333333,1206.1458333333333,820.8392857142857
2023-01-15 10:00:00,1295.0,1377.0,1359.0,1354.0,1437.0,1333.0,1204.0,1030.0,746.0,1030.0,1386.8333333333333,1252.4166666666667,1301.3333333333333,1211.5833333333333,823.3928571428571
2023-01-15 11:00:00,1320.0,1295.0,1377.0,1359.0,1356.0,904.0,1299.0,972.0,728.0,1040.0,1363.1666666666667,1249.25,1305.125,1217.1041666666667,824.9702380952381
