utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2023-01-15 00:00:00,0.0,98.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,16.333333333333332,8.166666666666666,4.333333333333333,11.1875,81.30952380952381
2023-01-15 01:00:00,0.0,0.0,98.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,16.333333333333332,8.166666666666666,4.333333333333333,7.041666666666667,81.30952380952381
2023-01-15 02:00:00,0.0,0.0,0.0,98.0,0.0,0.0,0.0,64.0,0.0,0.0,16.333333333333332,8.166666666666666,4.333333333333333,3.5,81.30952380952381
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,8.166666666666666,4.333333333333333,2.1666666666666665,81.30952380952381
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,8.166666666666666,4.333333333333333,2.1666666666666665,81.30952380952381
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,100.0,16.333333333333332,8.166666666666666,4.333333333333333,2.1666666666666665,81.30952380952381
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,4.333333333333333,2.1666666666666665,80.71428571428571
2023-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.166666666666666,4.333333333333333,2.1666666666666665,80.71428571428571
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,4.083333333333333,2.1666666666666665,80.71428571428571
2023-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,4.083333333333333,2.1666666666666665,80.71428571428571
2023-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,8.166666666666666,4.083333333333333,2.1666666666666665,80.71428571428571
2023-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,399.0,0.0,8.166666666666666,4.083333333333333,2.1666666666666665,78.29761904761905
2023-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,4.083333333333333,2.1666666666666665,75.92261904761905
2023-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,4.083333333333333,2.1666666666666665,73.4047619047619
2023-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,4.083333333333333,2.1666666666666665,70.88690476190476
2023-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,4.083333333333333,2.1666666666666665,69.14285714285714
2023-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,4.083333333333333,2.1666666666666665,67.9702380952381
2023-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,4.083333333333333,2.1666666666666665,66.66666666666667
2023-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,4.083333333333333,2.1666666666666665,64.83333333333333
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,4.083333333333333,2.1666666666666665,62.357142857142854
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,4.083333333333333,2.1666666666666665,59.833333333333336
2023-01-15 21:00:00,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,4.083333333333333,2.1666666666666665,56.041666666666664
2023-01-15 22:00:00,838.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,49.0,24.5,16.333333333333332,8.291666666666666,53.49404761904762
2023-01-15 23:00:00,1020.0,838.0,294.0,0.0,0.0,0.0,98.0,0.0,201.0,279.0,188.66666666666666,94.33333333333333,51.25,25.75,53.779761904761905
2023-01-16 00:00:00,1044.0,1020.0,838.0,294.0,0.0,0.0,0.0,0.0,224.0,321.0,358.6666666666667,179.33333333333334,89.66666666666667,47.0,58.19047619047619
2023-01-16 01:00:00,1051.0,1044.0,1020.0,838.0,0.0,0.0,0.0,0.0,0.0,395.0,532.6666666666666,266.3333333333333,133.16666666666666,68.75,62.49404761904762
2023-01-16 02:00:00,1026.0,1051.0,1044.0,1020.0,0.0,0.0,0.0,0.0,0.0,744.0,707.8333333333334,353.9166666666667,176.95833333333334,90.64583333333333,66.39880952380952
2023-01-16 03:00:00,953.0,1026.0,1051.0,1044.0,294.0,0.0,0.0,0.0,0.0,221.0,878.8333333333334,439.4166666666667,219.70833333333334,112.02083333333333,68.07738095238095
2023-01-16 04:00:00,353.0,953.0,1026.0,1051.0,838.0,0.0,0.0,0.0,0.0,0.0,988.6666666666666,518.8333333333334,259.4166666666667,131.875,72.43452380952381
2023-01-16 05:00:00,0.0,353.0,953.0,1026.0,1020.0,0.0,0.0,0.0,0.0,0.0,907.8333333333334,548.25,274.125,139.22916666666666,74.53571428571429
2023-01-16 06:00:00,111.0,0.0,353.0,953.0,1044.0,0.0,0.0,0.0,0.0,242.0,737.8333333333334,548.25,274.125,139.22916666666666,74.53571428571429
2023-01-16 07:00:00,340.0,111.0,0.0,353.0,1051.0,0.0,0.0,6.0,0.0,345.0,582.3333333333334,557.5,278.75,141.54166666666666,73.75595238095238
2023-01-16 08:00:00,347.0,340.0,111.0,0.0,1026.0,0.0,0.0,0.0,0.0,337.0,463.8333333333333,585.8333333333334,292.9166666666667,148.5,73.72619047619048
2023-01-16 09:00:00,341.0,347.0,340.0,111.0,953.0,294.0,0.0,0.0,0.0,46.0,350.6666666666667,614.75,307.375,155.72916666666666,73.78571428571429
2023-01-16 10:00:00,385.0,341.0,347.0,340.0,353.0,838.0,0.0,0.0,0.0,83.0,248.66666666666666,618.6666666666666,321.5833333333333,162.83333333333334,75.54166666666667
2023-01-16 11:00:00,205.0,385.0,341.0,347.0,0.0,1020.0,0.0,0.0,0.0,0.0,254.0,580.9166666666666,337.625,170.85416666666666,77.33928571428571
2023-01-16 12:00:00,220.0,205.0,385.0,341.0,111.0,1044.0,0.0,0.0,0.0,0.0,288.1666666666667,513.0,346.1666666666667,175.125,78.55952380952381
2023-01-16 13:00:00,215.0,220.0,205.0,385.0,340.0,1051.0,0.0,0.0,42.0,0.0,306.3333333333333,444.3333333333333,355.3333333333333,179.70833333333334,79.86904761904762
2023-01-16 14:00:00,350.0,215.0,220.0,205.0,347.0,1026.0,0.0,0.0,0.0,12.0,285.5,374.6666666666667,364.2916666666667,184.1875,81.14880952380952
