date,actual,predicted
2023-10-07 08:00:00,0.0,4.96701
2023-10-07 09:00:00,-0.01,-3.2313747
2023-10-07 10:00:00,5.95,-8.04599
2023-10-07 11:00:00,0.22,14.456913
2023-10-07 12:00:00,1.0,5.8158207
2023-10-07 13:00:00,6.4,10.684319
2023-10-07 14:00:00,0.0,37.224926
2023-10-07 15:00:00,9.79,33.359123
2023-10-07 16:00:00,85.02,54.511997
2023-10-07 17:00:00,85.0,108.54916
2023-10-07 18:00:00,8.11,90.37908
2023-10-07 19:00:00,-0.01,6.663035
2023-10-07 20:00:00,0.0,-9.600109
2023-10-07 21:00:00,-0.01,-7.43891
2023-10-07 22:00:00,-1.68,-7.942635
2023-10-07 23:00:00,-1.99,-8.505062
2023-10-08 00:00:00,-2.04,-7.9128933
2023-10-08 01:00:00,-2.07,-8.123764
2023-10-08 02:00:00,-2.05,-6.398739
2023-10-08 03:00:00,-1.8,-5.6785455
2023-10-08 04:00:00,-1.1,1.3244461
2023-10-08 05:00:00,-0.02,-0.42031077
2023-10-08 06:00:00,0.51,-3.1172345
2023-10-08 07:00:00,1.31,-2.813373
2023-10-08 08:00:00,1.36,5.142238
2023-10-08 09:00:00,1.3,5.859894
2023-10-08 10:00:00,1.32,6.629116
2023-10-08 11:00:00,1.35,6.773537
2023-10-08 12:00:00,1.64,7.5413823
2023-10-08 13:00:00,2.5,9.661858
2023-10-08 14:00:00,3.33,12.539004
2023-10-08 15:00:00,70.03,33.95157
2023-10-08 16:00:00,80.06,92.41839
2023-10-08 17:00:00,80.05,103.45074
2023-10-08 18:00:00,70.08,82.58684
2023-10-08 19:00:00,33.08,53.586334
2023-10-08 20:00:00,6.05,18.896902
2023-10-08 21:00:00,4.99,7.7803993
2023-10-08 22:00:00,4.73,10.162981
2023-10-08 23:00:00,3.76,11.532007
2023-10-09 00:00:00,3.9,11.098552
2023-10-09 01:00:00,6.08,10.103497
2023-10-09 02:00:00,40.01,27.297138
2023-10-09 03:00:00,79.05,64.045944
2023-10-09 04:00:00,132.39,92.92934
2023-10-09 05:00:00,169.15,133.14548
2023-10-09 06:00:00,169.07,156.37973
2023-10-09 07:00:00,143.34,137.71718
2023-10-09 08:00:00,118.07,121.067665
2023-10-09 09:00:00,105.36,101.66244
2023-10-09 10:00:00,105.02,99.00203
2023-10-09 11:00:00,105.03,99.10558
2023-10-09 12:00:00,105.04,101.96191
2023-10-09 13:00:00,107.28,108.11814
2023-10-09 14:00:00,110.31,120.702354
2023-10-09 15:00:00,129.32,120.1187
2023-10-09 16:00:00,189.22,159.30357
2023-10-09 17:00:00,221.7,198.90695
2023-10-09 18:00:00,180.07,154.15288
2023-10-09 19:00:00,129.57,129.3946
2023-10-09 20:00:00,120.0,88.35426
2023-10-09 21:00:00,92.48,81.13796
2023-10-09 22:00:00,104.0,77.74436
2023-10-09 23:00:00,100.6,80.05752
2023-10-10 00:00:00,99.9,90.77175
2023-10-10 01:00:00,99.52,96.21588
2023-10-10 02:00:00,98.27,101.80114
2023-10-10 03:00:00,112.46,99.97004
2023-10-10 04:00:00,150.6,137.30405
2023-10-10 05:00:00,201.92,179.31789
2023-10-10 06:00:00,198.63,175.15941
2023-10-10 07:00:00,141.92,165.73387
2023-10-10 08:00:00,117.08,106.23102
2023-10-10 09:00:00,108.36,96.37114
2023-10-10 10:00:00,100.33,94.298744
2023-10-10 11:00:00,96.36,97.43608
2023-10-10 12:00:00,102.3,93.8417
2023-10-10 13:00:00,127.65,101.9134
2023-10-10 14:00:00,142.5,143.51288
2023-10-10 15:00:00,160.9,151.03644
2023-10-10 16:00:00,176.95,163.5617
2023-10-10 17:00:00,184.89,185.6069
2023-10-10 18:00:00,169.28,149.07704
2023-10-10 19:00:00,70.07,122.394226
2023-10-10 20:00:00,98.83,68.65118
2023-10-10 21:00:00,25.03,65.496544
2023-10-10 22:00:00,88.58,33.15886
2023-10-10 23:00:00,46.87,77.08823
2023-10-11 00:00:00,34.04,58.41834
2023-10-11 01:00:00,33.8,50.69137
2023-10-11 02:00:00,53.15,61.798405
2023-10-11 03:00:00,62.71,81.82988
2023-10-11 04:00:00,99.91,93.56298
2023-10-11 05:00:00,109.69,117.93957
2023-10-11 06:00:00,119.65,119.23146
2023-10-11 07:00:00,99.7,105.86422
2023-10-11 08:00:00,54.83,85.78936
2023-10-11 09:00:00,48.19,51.49522
2023-10-11 10:00:00,47.42,43.75025
2023-10-11 11:00:00,42.16,44.864006
